//编号,姓名,图片名字,兵种(对应heroType.csv中的id),星级,人数,武力,士气,成为技能目标的权重,成为攻击目标的权重,技能目标(0自己 1敌军 2友军 3所有),技能目标参数,技能条件(0无条件 1移动后发动 2待机后发动 3士气大于 4士气小于 5兵数大于 6兵数小于),技能条件参数,目标条件(0无条件 1士气大于 2士气小于 3生命值大于 4生命值小于 5已经受伤 6未受伤 7是英雄 8是建筑),目标条件参数,效果目标(true 目标 false自己),技能效果(1被沉默 注意沉默必须是单独一条技能 也就是说单独有一个skillTarget!!! 2血量=血量+A0 3武力=武力+A0 4血量上限=血量上限+A0 5血量=血量+(基础武力+A0>0?0:目标基础武力+A0) 6武力=武力+另外一个人的基础武力 7武力=武力+另外一个人的基础武力-基础武力 8被定身),技能效果参数(数组),人物描述
id,name,picName,type,star,maxHp,atk,maxPower,beSkillTargetWeight,beAttackTargetWeight,skillTarget,skillTargetArg,skillCondition,skillConditionArg,targetCondition,targetConditionArg,effectTarget,skillEffect,skillEffectArg,comment
20,player20,20,1,1,5,3,2,100,100,,,,,,,,,,
21,player21,21,1,2,7,4,2,100,100,,,,,,,,,,
22,player22,22,0,2,4,9,2,100,100,,,,,,,,,,
23,player23,23,3,2,3,11,2,100,100,,,,,,,,,,
24,player24,24,2,2,8,2,2,100,100,,,,,,,,,,
25,player25,25,0,2,12,1,2,100,100,,,,,,,,,,
26,player26,26,5,2,7,7,2,100,100,,,,,,,,,,
27,player27,27,2,2,6,4,2,100,100,,,,,,,,,,
28,player28,28,7,2,8,1,2,100,100,,,,,,,,,,
29,player29,29,6,2,10,1,2,100,100,,,,,,,,,,
30,player30,30,1,2,4,9,2,100,100,,,,,,,,,,
31,player31,31,0,2,2,9,3,100,100,,,,,,,,,,
32,player32,32,3,2,7,3,3,100,100,,,,,,,,,,
33,player33,33,2,2,1,8,3,100,100,,,,,,,,,,
34,player34,34,3,2,3,8,3,100,100,,,,,,,,,,
35,player35,35,2,2,3,5,3,100,100,,,,,,,,,,
36,player36,36,0,2,2,9,3,100,100,,,,,,,,,,
37,player37,37,1,2,6,3,3,100,100,,,,,,,,,,
38,player38,38,1,2,5,4,3,100,100,,,,,,,,,,
39,player39,39,5,2,7,5,3,100,100,,,,,,,,,,
40,player40,40,6,2,4,5,3,100,100,,,,,,,,,,
41,player41,41,7,3,5,10,2,100,100,,,,,,,,,,
42,player42,42,2,3,5,9,2,100,100,,,,,,,,,,
43,player43,43,5,3,4,14,2,100,100,,,,,,,,,,
44,player44,44,1,3,9,5,2,100,100,,,,,,,,,,
45,player45,45,1,3,8,7,2,100,100,,,,,,,,,,
46,player46,46,6,3,4,12,2,100,100,,,,,,,,,,
47,player47,47,3,3,5,12,2,100,100,,,,,,,,,,
48,player48,48,2,3,3,11,2,100,100,,,,,,,,,,
49,player49,49,0,3,6,11,2,100,100,,,,,,,,,,
50,player50,50,3,3,7,9,2,100,100,,,,,,,,,,
51,player51,51,1,3,5,8,3,100,100,,,,,,,,,,
52,player52,52,6,3,6,6,3,100,100,,,,,,,,,,
53,player53,53,3,3,10,2,3,100,100,,,,,,,,,,
54,player54,54,5,3,7,8,3,100,100,,,,,,,,,,
55,player55,55,0,3,9,5,3,100,100,,,,,,,,,,
56,player56,56,7,3,5,6,3,100,100,,,,,,,,,,
57,player57,57,0,3,5,9,3,100,100,,,,,,,,,,
58,player58,58,1,3,5,8,3,100,100,,,,,,,,,,
59,player59,59,2,3,4,7,3,100,100,,,,,,,,,,
60,player60,60,3,3,6,7,3,100,100,,,,,,,,,,
61,player61,61,0,4,10,10,3,100,100,,,,,,,,,,
62,player62,62,0,4,13,7,3,100,100,,,,,,,,,,
63,player63,63,1,4,5,15,3,100,100,,,,,,,,,,
64,player64,64,7,4,10,6,3,100,100,,,,,,,,,,
65,player65,65,3,4,5,16,3,100,100,,,,,,,,,,
66,player66,66,5,4,17,4,3,100,100,,,,,,,,,,
67,player67,67,1,4,7,12,3,100,100,,,,,,,,,,
68,player68,68,6,4,4,15,3,100,100,,,,,,,,,,
69,player69,69,2,4,10,6,3,100,100,,,,,,,,,,
70,player70,70,3,4,6,15,3,100,100,,,,,,,,,,
71,player71,71,7,4,9,7,3,100,100,,,,,,,,,,
72,player72,72,0,4,18,2,3,100,100,,,,,,,,,,
73,player73,73,1,4,9,9,3,100,100,,,,,,,,,,
74,player74,74,1,4,6,14,3,100,100,,,,,,,,,,
75,player75,75,3,4,5,16,3,100,100,,,,,,,,,,
76,player76,76,2,4,7,10,3,100,100,,,,,,,,,,
77,player77,77,6,4,6,13,3,100,100,,,,,,,,,,
78,player78,78,5,4,3,18,3,100,100,,,,,,,,,,
79,player79,79,3,4,9,11,3,100,100,,,,,,,,,,
80,player80,80,2,4,9,7,3,100,100,,,,,,,,,,
81,player81,81,5,5,13,12,3,100,100,,,,,,,,,,
82,player82,82,0,5,19,5,3,100,100,,,,,,,,,,
83,player83,83,2,5,9,11,3,100,100,,,,,,,,,,
84,player84,84,7,5,9,11,3,100,100,,,,,,,,,,
85,player85,85,3,5,7,17,3,100,100,,,,,,,,,,
86,player86,86,1,5,8,15,3,100,100,,,,,,,,,,
87,player87,87,1,5,5,20,3,100,100,,,,,,,,,,
88,player88,88,2,5,18,0,3,100,100,,,,,,,,,,
89,player89,89,3,5,5,20,3,100,100,,,,,,,,,,
90,player90,90,6,5,12,9,3,100,100,,,,,,,,,,
91,player91,91,0,5,14,6,4,100,100,,,,,,,,,,
92,player92,92,6,5,10,7,4,100,100,,,,,,,,,,
93,player93,93,1,5,6,13,4,100,100,,,,,,,,,,
94,player94,94,5,5,16,5,4,100,100,,,,,,,,,,
95,player95,95,7,5,5,12,4,100,100,,,,,,,,,,
96,player96,96,2,5,8,8,4,100,100,,,,,,,,,,
97,player97,97,3,5,8,11,4,100,100,,,,,,,,,,
98,player98,98,2,5,8,8,4,100,100,,,,,,,,,,
99,player99,99,3,5,16,0,4,100,100,,,,,,,,,,
100,player100,100,0,5,11,9,4,100,100,,,,,,,,,,
